id,username,nickname,userid,totalpingcount
1,aboushy,Aboushy,295558492197093380,20978
2,bryuh.,bry,387231290619068416,4821
3,hynightlol,hy,385764738023424002,28
4,kalsical,lak,460403731377291284,557
5,kenyoustop,KenYouNot,676318824781578251,14
6,ketchup_part1,Magician,1031211996227579984,3066
7,meekerre,Meeko,974660012645429319,142
8,nekkerre,Bacon,835213326362345474,18370
9,notpew,Not Pew,608651370605707268,226
10,pew_part2,Pew,497471107469672480,1062
11,tune_z,tunez,508266183150141470,5242
12,Dyno,Dyno,155149108183695360,1375
13,mahoetoe,mahoetoe,736180959942017034,15
14,Osoba Bot,Osoba Bot,1280512903744720926,10
15,sdomingo,sdomingo,505695858067505152,3281
16,calong,calong,517987476384514052,367
17,online6697,online6697,695990687484739584,554
18,calong5972,calong5972,851324435649790002,20
19,Carl-bot,Carl-bot,235148962103951360,17
20,OwO,OwO,408785106942164992,178
21,conquerknight,conquerknight,461144696509562901,6
22,numbyiscute123,numbyiscute123,735779100744089612,66
23,zzztirf,zzztirf,456733110382624780,118
